id,category,original_question,original_answer,yes_no_question,answer
factual_F01,factual,"What was AMD’s aggregate market value of common stock held by non-affiliates as of June 24, 2022?",$139.8 billion,"As of June 24, 2022, was AMD’s aggregate market value of common stock held by non-affiliates $139.8 billion?",Yes
factual_F01,factual,"What was AMD’s aggregate market value of common stock held by non-affiliates as of June 24, 2022?",$139.8 billion,"As of June 24, 2022, was AMD’s aggregate market value of common stock held by non-affiliates $200 billion?",No
factual_F02,factual,"How many shares of AMD common stock were outstanding as of February 22, 2023?","1,611,388,217","As of February 22, 2023, were there more than 1.6 billion shares of AMD common stock outstanding?",Yes
factual_F02,factual,"How many shares of AMD common stock were outstanding as of February 22, 2023?","1,611,388,217","As of February 22, 2023, were there fewer than 1 billion shares of AMD common stock outstanding?",No
factual_F03,factual,What is AMD’s NASDAQ trading symbol?,AMD,Is AMD’s NASDAQ trading symbol 'AMD'?,Yes
factual_F03,factual,What is AMD’s NASDAQ trading symbol?,AMD,Is AMD’s NASDAQ trading symbol 'INTC'?,No
factual_F04,factual,What was the fiscal year end date for this annual report?,"December 31, 2022","Was the fiscal year end date for this annual report December 31, 2022?",Yes
factual_F04,factual,What was the fiscal year end date for this annual report?,"December 31, 2022","Was the fiscal year end date for this annual report June 30, 2022?",No
factual_F05,factual,In what state was AMD incorporated?,Delaware,Was AMD incorporated in Delaware?,Yes
factual_F05,factual,In what state was AMD incorporated?,Delaware,Was AMD incorporated in California?,No
factual_F06,factual,What is AMD’s I.R.S. Employer Identification No.?,94-1692300,Is AMD’s I.R.S. Employer Identification No. 94-1692300?,Yes
factual_F06,factual,What is AMD’s I.R.S. Employer Identification No.?,94-1692300,Is AMD’s I.R.S. Employer Identification No. 12-3456789?,No
factual_F07,factual,What is the address of AMD’s principal executive offices?,"2485 Augustine Drive, Santa Clara, California 95054","Is AMD’s principal executive offices located at 2485 Augustine Drive, Santa Clara, California 95054?",Yes
factual_F07,factual,What is the address of AMD’s principal executive offices?,"2485 Augustine Drive, Santa Clara, California 95054",Is AMD’s principal executive offices located in New York City?,No
factual_F08,factual,What telephone number is listed for AMD in the report cover?,(408) 749-4000,Is (408) 749-4000 the telephone number listed for AMD in the report cover?,Yes
factual_F08,factual,What telephone number is listed for AMD in the report cover?,(408) 749-4000,Is (212) 555-1234 the telephone number listed for AMD in the report cover?,No
factual_F09,factual,What exchange is AMD’s common stock listed on?,The NASDAQ Global Select Market,Is AMD’s common stock listed on the NASDAQ Global Select Market?,Yes
factual_F09,factual,What exchange is AMD’s common stock listed on?,The NASDAQ Global Select Market,Is AMD’s common stock listed on the New York Stock Exchange (NYSE)?,No
factual_F10,factual,"What was the reported closing sale price per share on June 24, 2022 used to calculate market value?",$87.08,"Was the reported closing sale price per share on June 24, 2022 equal to $87.08?",Yes
factual_F10,factual,"What was the reported closing sale price per share on June 24, 2022 used to calculate market value?",$87.08,"Was the reported closing sale price per share on June 24, 2022 $90.00?",No
factual_F11,factual,What was AMD’s total net revenue for 2022?,$23.6 billion,Was AMD’s total net revenue for 2022 $23.6 billion?,Yes
factual_F11,factual,What was AMD’s total net revenue for 2022?,$23.6 billion,Was AMD’s total net revenue for 2022 $15 billion?,No
factual_F12,factual,What was AMD’s gross margin percentage in 2022?,45%,Was AMD’s gross margin percentage 45% in 2022?,Yes
factual_F12,factual,What was AMD’s gross margin percentage in 2022?,45%,Was AMD’s gross margin percentage 50% in 2022?,No
factual_F13,factual,What was AMD’s 2022 operating income?,$1.3 billion,Was AMD’s 2022 operating income $1.3 billion?,Yes
factual_F13,factual,What was AMD’s 2022 operating income?,$1.3 billion,Was AMD’s 2022 operating income $5 billion?,No
factual_F14,factual,What was AMD’s 2022 net income?,$1.3 billion,Was AMD’s 2022 net income $1.3 billion?,Yes
factual_F14,factual,What was AMD’s 2022 net income?,$1.3 billion,Was AMD’s 2022 net income $5 billion?,No
factual_F15,factual,"How many employees did AMD have as of December 31, 2022?","approximately 25,000","Did AMD have approximately 25,000 employees as of December 31, 2022?",Yes
factual_F15,factual,"How many employees did AMD have as of December 31, 2022?","approximately 25,000","Did AMD have approximately 15,000 employees as of December 31, 2022?",No
factual_F16,factual,Which processor family did AMD identify in the report as its server CPU lineup including products built on the “Zen 4” core architecture?,AMD EPYC 9004 Series,Is the AMD EPYC 9004 Series a server CPU lineup built on the “Zen 4” core architecture?,Yes
factual_F16,factual,Which processor family did AMD identify in the report as its server CPU lineup including products built on the “Zen 4” core architecture?,AMD EPYC 9004 Series,Is the AMD EPYC 9004 Series not part of AMD's server CPU lineup?,No
factual_F17,factual,What mobile processor family does AMD identify in the report as having up to 16 “Zen 4” architecture cores?,AMD Ryzen 7000 Series processors for mobile applications,Is the AMD Ryzen 7000 Series processors for mobile applications identified by AMD in the report as having up to 16 “Zen 4” architecture cores?,Yes
factual_F17,factual,What mobile processor family does AMD identify in the report as having up to 16 “Zen 4” architecture cores?,AMD Ryzen 7000 Series processors for mobile applications,Does the AMD report identify the Ryzen 5000 Series processors for mobile applications as having up to 16 “Zen 4” architecture cores?,No
factual_F18,factual,What exchange ratio will each outstanding share of Xilinx common stock receive in the merger?,This question cannot be answered from the document.,Can the exchange ratio for each outstanding share of Xilinx common stock be determined from the document?,Yes
factual_F18,factual,What exchange ratio will each outstanding share of Xilinx common stock receive in the merger?,This question cannot be answered from the document.,Is the exchange ratio for each outstanding share of Xilinx common stock provided in the document?,No
factual_F19,factual,"As of the signing of the merger agreement, what was the transaction with Xilinx valued at?",This question cannot be answered from the document.,Is it true that the value of the transaction with Xilinx is not provided in the document?,Yes
factual_F19,factual,"As of the signing of the merger agreement, what was the transaction with Xilinx valued at?",This question cannot be answered from the document.,Is the transaction with Xilinx valued at $35 billion according to the document?,No
factual_F20,factual,"What was the remaining dollar value available under AMD’s stock repurchase program as of December 31, 2022?",$6.540 billion,"As of December 31, 2022, did AMD have $6.540 billion remaining available under its stock repurchase program?",Yes
factual_F20,factual,"What was the remaining dollar value available under AMD’s stock repurchase program as of December 31, 2022?",$6.540 billion,"As of December 31, 2022, did AMD have $2 billion remaining under its stock repurchase program?",No
knowledge_K01,knowledge,"AMD states it was incorporated on May 1, 1969. In what decade was the company founded?",1960s,Was AMD founded in the 1960s?,Yes
knowledge_K01,knowledge,"AMD states it was incorporated on May 1, 1969. In what decade was the company founded?",1960s,Was AMD founded in the 1980s?,No
knowledge_K02,knowledge,"The report says AMD is headquartered in Santa Clara, California. What U.S. state is Santa Clara located in?",California,Is Santa Clara located in California?,Yes
knowledge_K02,knowledge,"The report says AMD is headquartered in Santa Clara, California. What U.S. state is Santa Clara located in?",California,Is Santa Clara located in Texas?,No
knowledge_K03,knowledge,AMD’s stock trades on NASDAQ under the symbol AMD. What does NASDAQ stand for?,National Association of Securities Dealers Automated Quotations,Does NASDAQ stand for National Association of Securities Dealers Automated Quotations?,Yes
knowledge_K03,knowledge,AMD’s stock trades on NASDAQ under the symbol AMD. What does NASDAQ stand for?,National Association of Securities Dealers Automated Quotations,Does NASDAQ stand for National American Securities Dealers Account Quotations?,No
knowledge_K04,knowledge,The report notes AMD’s principal executive offices are in Santa Clara. Which larger U.S. region is Santa Clara commonly associated with in the tech industry?,Silicon Valley,Is Santa Clara commonly associated with Silicon Valley in the tech industry?,Yes
knowledge_K04,knowledge,The report notes AMD’s principal executive offices are in Santa Clara. Which larger U.S. region is Santa Clara commonly associated with in the tech industry?,Silicon Valley,Is Santa Clara commonly associated with Wall Street in the tech industry?,No
knowledge_K05,knowledge,"The report says AMD completed the acquisition of Xilinx in February 2022. Before that deal closed, what stock ticker was Xilinx known by on NASDAQ?",XLNX,Was Xilinx's stock ticker on NASDAQ 'XLNX' before AMD acquired the company?,Yes
knowledge_K05,knowledge,"The report says AMD completed the acquisition of Xilinx in February 2022. Before that deal closed, what stock ticker was Xilinx known by on NASDAQ?",XLNX,Was Xilinx's stock ticker on NASDAQ 'AMD' before the acquisition by AMD?,No
knowledge_K06,knowledge,The report identifies Lisa T. Su as AMD’s President and Chief Executive Officer. What is her commonly used title abbreviation?,CEO,Is Lisa T. Su commonly referred to as the CEO of AMD?,Yes
knowledge_K06,knowledge,The report identifies Lisa T. Su as AMD’s President and Chief Executive Officer. What is her commonly used title abbreviation?,CEO,Is the commonly used title abbreviation for Lisa T. Su at AMD 'CFO'?,No
knowledge_K07,knowledge,AMD says it is incorporated in Delaware. What U.S. city is Delaware’s Court of Chancery most closely associated with?,Wilmington,Is Wilmington the city most closely associated with Delaware’s Court of Chancery?,Yes
knowledge_K07,knowledge,AMD says it is incorporated in Delaware. What U.S. city is Delaware’s Court of Chancery most closely associated with?,Wilmington,Is Dover the city most closely associated with Delaware’s Court of Chancery?,No
knowledge_K08,knowledge,The filing states AMD became a publicly held company in 1972. Which major U.S. securities regulator receives Form 10-K filings?,SEC,Is the SEC the major U.S. securities regulator that receives Form 10-K filings?,Yes
knowledge_K08,knowledge,The filing states AMD became a publicly held company in 1972. Which major U.S. securities regulator receives Form 10-K filings?,SEC,Is the Federal Reserve the major U.S. securities regulator that receives Form 10-K filings?,No
knowledge_K09,knowledge,AMD lists The NASDAQ Global Select Market as its exchange. What country is NASDAQ based in?,United States,Is the NASDAQ based in the United States?,Yes
knowledge_K09,knowledge,AMD lists The NASDAQ Global Select Market as its exchange. What country is NASDAQ based in?,United States,Is the NASDAQ based in Japan?,No
knowledge_K10,knowledge,The report mentions the PlayStation 5 and Xbox Series X|S. Which company makes the PlayStation brand?,Sony,Is Sony the company that makes the PlayStation brand?,Yes
knowledge_K10,knowledge,The report mentions the PlayStation 5 and Xbox Series X|S. Which company makes the PlayStation brand?,Sony,Is Microsoft the company that makes the PlayStation brand?,No
knowledge_K11,knowledge,The report mentions Xbox Series X and Xbox Series S. Which company makes the Xbox brand?,Microsoft,Is Microsoft the company that makes the Xbox brand?,Yes
knowledge_K11,knowledge,The report mentions Xbox Series X and Xbox Series S. Which company makes the Xbox brand?,Microsoft,Is Sony the company that makes the Xbox brand?,No
knowledge_K12,knowledge,AMD discusses ARM-based competition. What does ARM originally stand for?,Advanced RISC Machines,Is 'Advanced RISC Machines' the original meaning of ARM in the context of processors?,Yes
knowledge_K12,knowledge,AMD discusses ARM-based competition. What does ARM originally stand for?,Advanced RISC Machines,Does ARM originally stand for 'Automated Random Memory'?,No
knowledge_K13,knowledge,The report refers to the x86 instruction set architecture. Which company originally introduced the 8086 processor that gave x86 its name?,Intel,Is Intel the company that originally introduced the 8086 processor which gave x86 its name?,Yes
knowledge_K13,knowledge,The report refers to the x86 instruction set architecture. Which company originally introduced the 8086 processor that gave x86 its name?,Intel,Did AMD originally introduce the 8086 processor that gave x86 its name?,No
knowledge_K14,knowledge,"AMD’s report says it uses a 52 or 53 week fiscal year ending on the last Saturday in December. In the standard Gregorian calendar, how many months are in a year?",12,Are there 12 months in a standard Gregorian calendar year?,Yes
knowledge_K14,knowledge,"AMD’s report says it uses a 52 or 53 week fiscal year ending on the last Saturday in December. In the standard Gregorian calendar, how many months are in a year?",12,Are there 11 months in a standard Gregorian calendar year?,No
knowledge_K15,knowledge,The report mentions Linux as a registered trademark of Linus Torvalds. What operating system family is Linux part of?,Unix-like,Is Linux considered part of the Unix-like operating system family?,Yes
knowledge_K15,knowledge,The report mentions Linux as a registered trademark of Linus Torvalds. What operating system family is Linux part of?,Unix-like,Is Linux considered part of the Windows operating system family?,No
knowledge_K16,knowledge,AMD identifies TSMC as a foundry partner. What country is TSMC headquartered in?,Taiwan,Is TSMC headquartered in Taiwan?,Yes
knowledge_K16,knowledge,AMD identifies TSMC as a foundry partner. What country is TSMC headquartered in?,Taiwan,Is TSMC headquartered in Japan?,No
knowledge_K17,knowledge,The report lists Bangalore and Hyderabad as significant operations locations. In which country are both cities located?,India,Are both Bangalore and Hyderabad located in India?,Yes
knowledge_K17,knowledge,The report lists Bangalore and Hyderabad as significant operations locations. In which country are both cities located?,India,Are either Bangalore or Hyderabad located in Brazil?,No
knowledge_K18,knowledge,AMD mentions the Radeon PRO W6000X series for the Mac Pro. Which company makes the Mac Pro?,This question cannot be answered from the document.,Can the document be used to determine which company makes the Mac Pro?,Yes
knowledge_K18,knowledge,AMD mentions the Radeon PRO W6000X series for the Mac Pro. Which company makes the Mac Pro?,This question cannot be answered from the document.,Does the document specify which company manufactures the Mac Pro?,No
knowledge_K19,knowledge,The filing references the Sarbanes-Oxley Act. In what year was Sarbanes-Oxley enacted?,2002,Was the Sarbanes-Oxley Act enacted after the year 2000?,Yes
knowledge_K19,knowledge,The filing references the Sarbanes-Oxley Act. In what year was Sarbanes-Oxley enacted?,2002,Was the Sarbanes-Oxley Act enacted in 1999?,No
knowledge_K20,knowledge,AMD says it was founded in 1969. Which Apollo moon landing occurred that same year?,Apollo 11,Was Apollo 11 the moon landing that occurred in 1969?,Yes
knowledge_K20,knowledge,AMD says it was founded in 1969. Which Apollo moon landing occurred that same year?,Apollo 11,Did Apollo 12 land on the moon in the same year that AMD was founded?,No
synthesize_SY01,synthesize,Summarize AMD’s primary product categories described in the Business section.,"Server CPUs, GPUs, DPUs, FPGAs and Adaptive SoCs for data centers; CPUs, APUs and chipsets for PCs; discrete GPUs, semi-custom SoCs and development services; and embedded CPUs, GPUs, APUs, FPGAs and Adaptive SoCs",Does AMD's business section mention CPUs as one of its primary product categories?,Yes
synthesize_SY01,synthesize,Summarize AMD’s primary product categories described in the Business section.,"Server CPUs, GPUs, DPUs, FPGAs and Adaptive SoCs for data centers; CPUs, APUs and chipsets for PCs; discrete GPUs, semi-custom SoCs and development services; and embedded CPUs, GPUs, APUs, FPGAs and Adaptive SoCs",Are network switches listed as a primary product category for AMD in the business section?,No
synthesize_SY02,synthesize,Which major customer types does AMD say it sells to across its microprocessor and graphics businesses?,"OEMs, cloud providers, ODMs, system integrators, distributors, retailers, and AIB manufacturers",Does AMD sell to system integrators across its microprocessor and graphics businesses?,Yes
synthesize_SY02,synthesize,Which major customer types does AMD say it sells to across its microprocessor and graphics businesses?,"OEMs, cloud providers, ODMs, system integrators, distributors, retailers, and AIB manufacturers",Does AMD say it sells only to end consumers across its microprocessor and graphics businesses?,No
synthesize_SY03,synthesize,List the four reportable business segments AMD uses for financial reporting.,Data Center; Client; Gaming; Embedded,Does AMD include 'Gaming' as one of its reportable business segments for financial reporting?,Yes
synthesize_SY03,synthesize,List the four reportable business segments AMD uses for financial reporting.,Data Center; Client; Gaming; Embedded,Is 'Mobile Devices' one of the reportable business segments AMD uses in its financial reporting?,No
synthesize_SY04,synthesize,What themes best summarize AMD’s stated corporate strategy?,"High-performance and adaptive computing technology, software and product leadership, focused on compute technology leadership, expanding data center leadership, enabling pervasive AI, providing software platforms and developer enablement, and designing custom silicon and solutions",Does AMD’s corporate strategy focus on expanding data center leadership and enabling pervasive AI?,Yes
synthesize_SY04,synthesize,What themes best summarize AMD’s stated corporate strategy?,"High-performance and adaptive computing technology, software and product leadership, focused on compute technology leadership, expanding data center leadership, enabling pervasive AI, providing software platforms and developer enablement, and designing custom silicon and solutions",Is AMD’s corporate strategy primarily about producing consumer electronics like smartphones?,No
synthesize_SY05,synthesize,Which end markets are highlighted for AMD’s data center graphics and accelerator products?,"HPC, AI/ML, cloud gaming, cloud visualization, and enterprise data centers","Are HPC, AI/ML, cloud gaming, cloud visualization, and enterprise data centers highlighted as end markets for AMD’s data center graphics and accelerator products?",Yes
synthesize_SY05,synthesize,Which end markets are highlighted for AMD’s data center graphics and accelerator products?,"HPC, AI/ML, cloud gaming, cloud visualization, and enterprise data centers",Are only consumer desktop PCs highlighted as end markets for AMD’s data center graphics and accelerator products?,No
synthesize_SY06,synthesize,Name the major PC processor subcategories AMD describes within its client products.,"Desktop CPUs, notebook CPUs, and commercial CPUs",Are desktop CPUs considered a major PC processor subcategory that AMD describes within its client products?,Yes
synthesize_SY06,synthesize,Name the major PC processor subcategories AMD describes within its client products.,"Desktop CPUs, notebook CPUs, and commercial CPUs",Are server CPUs considered a major PC processor subcategory that AMD describes within its client products?,No
synthesize_SY07,synthesize,What are the main types of graphics offerings AMD groups under its gaming and data center graphics discussions?,"Discrete desktop and notebook GPUs, professional GPUs, data center GPUs/accelerators, and visual cloud or cloud gaming/remote visualization GPUs",Are discrete desktop and notebook GPUs among the main types of graphics offerings AMD discusses for gaming and data centers?,Yes
synthesize_SY07,synthesize,What are the main types of graphics offerings AMD groups under its gaming and data center graphics discussions?,"Discrete desktop and notebook GPUs, professional GPUs, data center GPUs/accelerators, and visual cloud or cloud gaming/remote visualization GPUs",Are integrated graphics the only graphics offerings AMD groups under its gaming and data center discussions?,No
synthesize_SY08,synthesize,What key technology and innovation priorities are emphasized in AMD’s research and development discussion?,"Next-generation CPUs, GPUs, FPGAs, Adaptive SoCs, accelerators, SOMs and SmartNICs, improved performance and performance-per-watt, advanced process technologies, logic and interface IP, advanced packaging, heterogeneous integration, and enabling software platforms and tools",Does AMD emphasize next-generation CPUs and GPUs as priorities in their research and development discussion?,Yes
synthesize_SY08,synthesize,What key technology and innovation priorities are emphasized in AMD’s research and development discussion?,"Next-generation CPUs, GPUs, FPGAs, Adaptive SoCs, accelerators, SOMs and SmartNICs, improved performance and performance-per-watt, advanced process technologies, logic and interface IP, advanced packaging, heterogeneous integration, and enabling software platforms and tools",Does AMD’s research and development discussion prioritize mobile phone manufacturing over advanced packaging and heterogeneous integration?,No
synthesize_SY09,synthesize,Which manufacturing stages does AMD mainly outsource to third parties according to the report?,"Wafer fabrication, board manufacturing, and assembly/test/mark/packaging",Does AMD mainly outsource wafer fabrication to third parties according to the report?,Yes
synthesize_SY09,synthesize,Which manufacturing stages does AMD mainly outsource to third parties according to the report?,"Wafer fabrication, board manufacturing, and assembly/test/mark/packaging",Does AMD mainly outsource research and design to third parties according to the report?,No
synthesize_SY10,synthesize,"Summarize the main competitive threats AMD identifies across its Data Center, Client, Gaming, and Embedded segments.","Intel, NVIDIA, ARM-based competitors, FPGA and ASIC/ASSP competitors, and competition from integrated and discrete graphics suppliers",Is Intel identified as a major competitive threat across AMD's business segments?,Yes
synthesize_SY10,synthesize,"Summarize the main competitive threats AMD identifies across its Data Center, Client, Gaming, and Embedded segments.","Intel, NVIDIA, ARM-based competitors, FPGA and ASIC/ASSP competitors, and competition from integrated and discrete graphics suppliers",Is AMD's main competition in all segments limited to just small startup companies?,No
synthesize_SY11,synthesize,What principal areas of employee focus are described under AMD’s Human Capital section?,"Mission, culture and engagement; diversity, belonging and inclusion; total rewards; and development","Is 'diversity, belonging and inclusion' one of the principal areas of employee focus described under AMD’s Human Capital section?",Yes
synthesize_SY11,synthesize,What principal areas of employee focus are described under AMD’s Human Capital section?,"Mission, culture and engagement; diversity, belonging and inclusion; total rewards; and development",Is 'financial accounting and reporting' described as a principal area of employee focus under AMD’s Human Capital section?,No
synthesize_SY12,synthesize,What major risks tied to supply chain dependence are highlighted in the Risk Factors section?,"Foundry reliance, capacity shortages, limited suppliers, material constraints, and yield issues",Is capacity shortage mentioned as a major risk tied to supply chain dependence in the Risk Factors section?,Yes
synthesize_SY12,synthesize,What major risks tied to supply chain dependence are highlighted in the Risk Factors section?,"Foundry reliance, capacity shortages, limited suppliers, material constraints, and yield issues",Is an abundance of suppliers highlighted as a major risk tied to supply chain dependence in the Risk Factors section?,No
synthesize_SY13,synthesize,Which types of products and technologies power AMD’s semi-custom business according to the report?,"Customer-specific SoCs based on AMD CPU, GPU, and multimedia technologies","Does AMD’s semi-custom business use customer-specific SoCs based on AMD CPU, GPU, and multimedia technologies?",Yes
synthesize_SY13,synthesize,Which types of products and technologies power AMD’s semi-custom business according to the report?,"Customer-specific SoCs based on AMD CPU, GPU, and multimedia technologies",Does AMD’s semi-custom business rely exclusively on off-the-shelf products rather than customer-specific SoCs?,No
synthesize_SY14,synthesize,What are the principal operating expense categories in AMD’s consolidated statements of operations?,"Research and development; marketing, general and administrative; and amortization of acquisition-related intangibles",Are research and development expenses one of the principal operating expense categories in AMD’s consolidated statements of operations?,Yes
synthesize_SY14,synthesize,What are the principal operating expense categories in AMD’s consolidated statements of operations?,"Research and development; marketing, general and administrative; and amortization of acquisition-related intangibles",Are interest expenses a principal operating expense category in AMD’s consolidated statements of operations?,No
synthesize_SY15,synthesize,What key factors does AMD say determine product competitiveness in its markets?,"Timely introductions, quality, features, efficiency, reliability, performance, price, integration, compatibility, security, and brand",Does AMD consider performance as one of the key factors determining product competitiveness in its markets?,Yes
synthesize_SY15,synthesize,What key factors does AMD say determine product competitiveness in its markets?,"Timely introductions, quality, features, efficiency, reliability, performance, price, integration, compatibility, security, and brand",Does AMD consider geographical location as a key factor determining product competitiveness in its markets?,No
synthesize_SY16,synthesize,What broad categories of legal and regulatory exposure does AMD describe in its risk factors?,"Export controls, tariffs, taxes, litigation, environmental laws, and conflict minerals rules",Does AMD describe litigation as one of its legal and regulatory risk factors?,Yes
synthesize_SY16,synthesize,What broad categories of legal and regulatory exposure does AMD describe in its risk factors?,"Export controls, tariffs, taxes, litigation, environmental laws, and conflict minerals rules",Is workplace safety the only legal and regulatory exposure described by AMD in its risk factors?,No
synthesize_SY17,synthesize,What major financial changes does AMD report for 2022 versus 2021 in the MD&A overview?,"Higher revenue and cash, lower gross margin, lower operating income and net income, and higher debt",Did AMD report higher revenue in 2022 compared to 2021 according to the MD&A overview?,Yes
synthesize_SY17,synthesize,What major financial changes does AMD report for 2022 versus 2021 in the MD&A overview?,"Higher revenue and cash, lower gross margin, lower operating income and net income, and higher debt",Did AMD report higher operating income in 2022 versus 2021 in the MD&A overview?,No
synthesize_SY18,synthesize,"Which product families are repeatedly emphasized as growth drivers in 2022 across client, server, graphics, and adaptive computing markets?","Ryzen, Radeon, Instinct, EPYC, Versal, and Pensando DPUs","Are Ryzen, Radeon, Instinct, EPYC, Versal, and Pensando DPUs highlighted as growth drivers in 2022?",Yes
synthesize_SY18,synthesize,"Which product families are repeatedly emphasized as growth drivers in 2022 across client, server, graphics, and adaptive computing markets?","Ryzen, Radeon, Instinct, EPYC, Versal, and Pensando DPUs",Are only the Threadripper and FirePro product families emphasized as growth drivers in 2022?,No
synthesize_SY19,synthesize,What broad benefits does AMD claim customers receive from an all-AMD platform?,"Optimized interoperability, single point of contact, and faster time to market",Does AMD claim that an all-AMD platform provides a single point of contact for customers?,Yes
synthesize_SY19,synthesize,What broad benefits does AMD claim customers receive from an all-AMD platform?,"Optimized interoperability, single point of contact, and faster time to market",Does AMD claim that an all-AMD platform leads to increased fragmentation for customers?,No
synthesize_SY20,synthesize,Summarize the main conditions and economics of AMD’s completed Xilinx acquisition described in the filing.,"AMD completed the all-stock acquisition of Xilinx on February 14, 2022 for about $48.8 billion of purchase consideration, issuing about 429 million AMD shares and assuming Xilinx equity awards",Did AMD's acquisition of Xilinx involve the issuance of about 429 million AMD shares?,Yes
synthesize_SY20,synthesize,Summarize the main conditions and economics of AMD’s completed Xilinx acquisition described in the filing.,"AMD completed the all-stock acquisition of Xilinx on February 14, 2022 for about $48.8 billion of purchase consideration, issuing about 429 million AMD shares and assuming Xilinx equity awards",Did AMD complete the acquisition of Xilinx using a cash transaction rather than an all-stock deal?,No
structure_ST01,structure,Which item appears first in Part I: Business or Risk Factors?,Business,Does 'Business' appear before 'Risk Factors' in Part I?,Yes
structure_ST01,structure,Which item appears first in Part I: Business or Risk Factors?,Business,Does 'Risk Factors' appear before 'Business' in Part I?,No
structure_ST02,structure,Under which Part of the Form 10-K is Management’s Discussion and Analysis located?,Part II,Is Management’s Discussion and Analysis located under Part II of the Form 10-K?,Yes
