id,category,original_question,original_answer,yes_no_question,answer
factual_F01,factual,"What was PepsiCo's aggregate market value of common stock held by nonaffiliates as of June 11, 2021?",$203.9 billion,"Was PepsiCo's aggregate market value of common stock held by nonaffiliates as of June 11, 2021, $203.9 billion?",Yes
factual_F01,factual,"What was PepsiCo's aggregate market value of common stock held by nonaffiliates as of June 11, 2021?",$203.9 billion,"Was PepsiCo's aggregate market value of common stock held by nonaffiliates as of June 11, 2021, less than $100 billion?",No
factual_F02,factual,"How many shares of PepsiCo common stock were outstanding as of February 3, 2022?","1,383,451,400","As of February 3, 2022, were more than one billion shares of PepsiCo common stock outstanding?",Yes
factual_F02,factual,"How many shares of PepsiCo common stock were outstanding as of February 3, 2022?","1,383,451,400","As of February 3, 2022, were fewer than one million shares of PepsiCo common stock outstanding?",No
factual_F03,factual,What is PepsiCo's commission file number?,1-1183,Is PepsiCo's commission file number 1-1183?,Yes
factual_F03,factual,What is PepsiCo's commission file number?,1-1183,Is PepsiCo's commission file number 2-4567?,No
factual_F04,factual,In which state is PepsiCo incorporated according to the filing cover page?,North Carolina,Is PepsiCo incorporated in North Carolina according to the filing cover page?,Yes
factual_F04,factual,In which state is PepsiCo incorporated according to the filing cover page?,North Carolina,Is PepsiCo incorporated in California according to the filing cover page?,No
factual_F05,factual,What is PepsiCo's I.R.S. Employer Identification No.?,13-1584302,Is PepsiCo's I.R.S. Employer Identification No. 13-1584302?,Yes
factual_F05,factual,What is PepsiCo's I.R.S. Employer Identification No.?,13-1584302,Is PepsiCo's I.R.S. Employer Identification No. 12-3456789?,No
factual_F06,factual,What is the trading symbol for PepsiCo common stock?,PEP,Is PEP the trading symbol for PepsiCo common stock?,Yes
factual_F06,factual,What is the trading symbol for PepsiCo common stock?,PEP,Is KO the trading symbol for PepsiCo common stock?,No
factual_F07,factual,What is the address of PepsiCo's principal executive offices?,"700 Anderson Hill Road, Purchase, New York 10577","Is 700 Anderson Hill Road, Purchase, New York 10577 the address of PepsiCo's principal executive offices?",Yes
factual_F07,factual,What is the address of PepsiCo's principal executive offices?,"700 Anderson Hill Road, Purchase, New York 10577","Is PepsiCo's principal executive office located at 1 Pepsi Way, Chicago, Illinois 60601?",No
factual_F08,factual,What was PepsiCo's 2021 consolidated net revenue?,"$79,474 million","Was PepsiCo's 2021 consolidated net revenue $79,474 million?",Yes
factual_F08,factual,What was PepsiCo's 2021 consolidated net revenue?,"$79,474 million","Was PepsiCo's 2021 consolidated net revenue $50,000 million?",No
factual_F09,factual,What was PepsiCo's 2021 operating profit?,"$11,162 million","Was PepsiCo's 2021 operating profit $11,162 million?",Yes
factual_F09,factual,What was PepsiCo's 2021 operating profit?,"$11,162 million","Was PepsiCo's 2021 operating profit $5,000 million?",No
factual_F10,factual,What was diluted net income attributable to PepsiCo per common share in 2021?,$5.49,Was the diluted net income attributable to PepsiCo per common share in 2021 $5.49?,Yes
factual_F10,factual,What was diluted net income attributable to PepsiCo per common share in 2021?,$5.49,Was the diluted net income attributable to PepsiCo per common share in 2021 $6.10?,No
factual_F11,factual,What was PepsiCo's annual tax rate in 2021?,21.8%,Was PepsiCo's annual tax rate in 2021 higher than 20%?,Yes
factual_F11,factual,What was PepsiCo's annual tax rate in 2021?,21.8%,Was PepsiCo's annual tax rate in 2021 below 15%?,No
factual_F12,factual,How many reportable segments does PepsiCo have?,7,Is the number of reportable segments that PepsiCo has greater than 5?,Yes
factual_F12,factual,How many reportable segments does PepsiCo have?,7,Does PepsiCo have 4 reportable segments?,No
factual_F13,factual,Which segment includes beverage businesses in the United States and Canada?,PBNA,Does the PBNA segment include beverage businesses in the United States and Canada?,Yes
